,time,eid,type
0,0.0,0,<class 'simpy.events.Initialize'>
1,0.0,1,<class 'simpy.events.Initialize'>
2,0.0,2,<class 'simpy.events.Initialize'>
3,4.649434946103957,4,<class 'simpy.events.Timeout'>
4,4.649434946103957,7,<class 'simpy.events.Initialize'>
5,4.649434946103957,9,<class 'simpy.resources.resource.Request'>
6,6.785769632773736,6,<class 'simpy.events.Timeout'>
7,6.785769632773736,11,<class 'simpy.events.Initialize'>
8,6.785769632773736,13,<class 'simpy.resources.resource.Request'>
9,6.950184368547753,5,<class 'simpy.events.Timeout'>
10,6.950184368547753,15,<class 'simpy.events.Initialize'>
11,6.950184368547753,17,<class 'simpy.resources.resource.Request'>
12,7.98591682258099,8,<class 'simpy.events.Timeout'>
13,7.98591682258099,19,<class 'simpy.events.Initialize'>
14,7.98591682258099,21,<class 'simpy.resources.resource.Request'>
15,10.398072081618682,20,<class 'simpy.events.Timeout'>
16,10.398072081618682,23,<class 'simpy.events.Initialize'>
17,12.684642824453029,24,<class 'simpy.events.Timeout'>
18,12.684642824453029,25,<class 'simpy.events.Initialize'>
19,12.960852473633771,16,<class 'simpy.events.Timeout'>
20,12.960852473633771,27,<class 'simpy.events.Initialize'>
21,12.960852473633771,29,<class 'simpy.resources.resource.Request'>
22,13.241432449578667,12,<class 'simpy.events.Timeout'>
23,13.241432449578667,31,<class 'simpy.events.Initialize'>
24,13.241432449578667,33,<class 'simpy.resources.resource.Request'>
25,14.649434946103957,10,<class 'simpy.events.Timeout'>
26,14.649434946103957,35,<class 'simpy.resources.resource.Release'>
27,14.649434946103957,36,<class 'simpy.events.Process'>
28,14.649434946103957,37,<class 'simpy.resources.resource.Request'>
29,14.874709932854309,26,<class 'simpy.events.Timeout'>
30,14.874709932854309,39,<class 'simpy.events.Initialize'>
31,17.84229321747358,40,<class 'simpy.events.Timeout'>
32,17.84229321747358,41,<class 'simpy.events.Initialize'>
33,17.98591682258099,22,<class 'simpy.events.Timeout'>
34,17.98591682258099,43,<class 'simpy.resources.resource.Release'>
35,17.98591682258099,44,<class 'simpy.events.Process'>
36,17.98591682258099,45,<class 'simpy.resources.resource.Request'>
37,18.785769632773736,14,<class 'simpy.events.Timeout'>
38,18.785769632773736,47,<class 'simpy.resources.resource.Release'>
39,18.785769632773736,48,<class 'simpy.events.Process'>
40,18.950184368547752,18,<class 'simpy.events.Timeout'>
41,18.950184368547752,49,<class 'simpy.resources.resource.Release'>
42,18.950184368547752,50,<class 'simpy.events.Process'>
