,time,eid,type
0,0.0,0,<class 'simpy.events.Initialize'>
1,0.0,1,<class 'simpy.events.Initialize'>
2,0.0,2,<class 'simpy.events.Initialize'>
3,4.0745740912608825,4,<class 'simpy.events.Timeout'>
4,4.0745740912608825,7,<class 'simpy.events.Initialize'>
5,4.0745740912608825,9,<class 'simpy.resources.resource.Request'>
6,6.005134423066467,5,<class 'simpy.events.Timeout'>
7,6.005134423066467,11,<class 'simpy.events.Initialize'>
8,6.005134423066467,13,<class 'simpy.resources.resource.Request'>
9,6.791935990321219,8,<class 'simpy.events.Timeout'>
10,6.791935990321219,15,<class 'simpy.events.Initialize'>
11,6.791935990321219,17,<class 'simpy.resources.resource.Request'>
12,6.900279054905059,6,<class 'simpy.events.Timeout'>
13,6.900279054905059,19,<class 'simpy.events.Initialize'>
14,6.900279054905059,21,<class 'simpy.resources.resource.Request'>
15,8.002522856817418,16,<class 'simpy.events.Timeout'>
16,8.002522856817418,23,<class 'simpy.events.Initialize'>
17,12.160844126244186,24,<class 'simpy.events.Timeout'>
18,12.160844126244186,25,<class 'simpy.events.Initialize'>
19,12.48123268631118,12,<class 'simpy.events.Timeout'>
20,12.48123268631118,27,<class 'simpy.events.Initialize'>
21,12.48123268631118,29,<class 'simpy.resources.resource.Request'>
22,13.559038309897538,20,<class 'simpy.events.Timeout'>
23,13.559038309897538,31,<class 'simpy.events.Initialize'>
24,13.559038309897538,33,<class 'simpy.resources.resource.Request'>
25,14.074574091260882,10,<class 'simpy.events.Timeout'>
26,14.074574091260882,35,<class 'simpy.resources.resource.Release'>
27,14.074574091260882,36,<class 'simpy.events.Process'>
28,14.074574091260882,37,<class 'simpy.resources.resource.Request'>
29,14.507148263474521,26,<class 'simpy.events.Timeout'>
30,14.507148263474521,39,<class 'simpy.events.Initialize'>
31,16.79193599032122,18,<class 'simpy.events.Timeout'>
32,16.79193599032122,41,<class 'simpy.resources.resource.Release'>
33,16.79193599032122,42,<class 'simpy.events.Process'>
34,16.79193599032122,43,<class 'simpy.resources.resource.Request'>
35,16.948247767678655,40,<class 'simpy.events.Timeout'>
36,16.948247767678655,45,<class 'simpy.events.Initialize'>
37,18.005134423066465,14,<class 'simpy.events.Timeout'>
38,18.005134423066465,47,<class 'simpy.resources.resource.Release'>
39,18.005134423066465,48,<class 'simpy.events.Process'>
40,18.90027905490506,22,<class 'simpy.events.Timeout'>
41,18.90027905490506,49,<class 'simpy.resources.resource.Release'>
42,18.90027905490506,50,<class 'simpy.events.Process'>
