,time,eid,type
0,0.0,0,<class 'simpy.events.Initialize'>
1,0.0,1,<class 'simpy.events.Initialize'>
2,0.0,2,<class 'simpy.events.Initialize'>
3,3.624250155630621,4,<class 'simpy.events.Timeout'>
4,3.624250155630621,7,<class 'simpy.events.Initialize'>
5,3.624250155630621,9,<class 'simpy.resources.resource.Request'>
6,6.102732266759967,5,<class 'simpy.events.Timeout'>
7,6.102732266759967,11,<class 'simpy.events.Initialize'>
8,6.102732266759967,13,<class 'simpy.resources.resource.Request'>
9,6.972039897091463,6,<class 'simpy.events.Timeout'>
10,6.972039897091463,15,<class 'simpy.events.Initialize'>
11,6.972039897091463,17,<class 'simpy.resources.resource.Request'>
12,7.275330976598701,8,<class 'simpy.events.Timeout'>
13,7.275330976598701,19,<class 'simpy.events.Initialize'>
14,7.275330976598701,21,<class 'simpy.resources.resource.Request'>
15,12.232927373173318,20,<class 'simpy.events.Timeout'>
16,12.232927373173318,23,<class 'simpy.events.Initialize'>
17,12.982038914358203,12,<class 'simpy.events.Timeout'>
18,12.982038914358203,25,<class 'simpy.events.Initialize'>
19,12.982038914358203,27,<class 'simpy.resources.resource.Request'>
20,13.624250155630621,10,<class 'simpy.events.Timeout'>
21,13.624250155630621,29,<class 'simpy.resources.resource.Release'>
22,13.624250155630621,30,<class 'simpy.events.Process'>
23,13.624250155630621,31,<class 'simpy.resources.resource.Request'>
24,13.650329557041326,16,<class 'simpy.events.Timeout'>
25,13.650329557041326,33,<class 'simpy.events.Initialize'>
26,13.650329557041326,35,<class 'simpy.resources.resource.Request'>
27,17.005619695163844,24,<class 'simpy.events.Timeout'>
28,17.005619695163844,37,<class 'simpy.events.Initialize'>
29,17.275330976598703,22,<class 'simpy.events.Timeout'>
30,17.275330976598703,39,<class 'simpy.resources.resource.Release'>
31,17.275330976598703,40,<class 'simpy.events.Process'>
32,17.275330976598703,41,<class 'simpy.resources.resource.Request'>
33,18.102732266759965,14,<class 'simpy.events.Timeout'>
34,18.102732266759965,43,<class 'simpy.resources.resource.Release'>
35,18.102732266759965,44,<class 'simpy.events.Process'>
36,18.972039897091463,18,<class 'simpy.events.Timeout'>
37,18.972039897091463,45,<class 'simpy.resources.resource.Release'>
38,18.972039897091463,46,<class 'simpy.events.Process'>
39,19.770040544590465,34,<class 'simpy.events.Timeout'>
40,19.770040544590465,47,<class 'simpy.events.Initialize'>
41,19.770040544590465,49,<class 'simpy.resources.resource.Request'>
42,19.881087597299484,26,<class 'simpy.events.Timeout'>
