,time,eid,type
0,0.0,0,<class 'simpy.events.Initialize'>
1,0.0,1,<class 'simpy.events.Initialize'>
2,0.0,2,<class 'simpy.events.Initialize'>
3,3.125802778733179,4,<class 'simpy.events.Timeout'>
4,3.125802778733179,7,<class 'simpy.events.Initialize'>
5,3.125802778733179,9,<class 'simpy.resources.resource.Request'>
6,6.733377886030881,5,<class 'simpy.events.Timeout'>
7,6.733377886030881,11,<class 'simpy.events.Initialize'>
8,6.733377886030881,13,<class 'simpy.resources.resource.Request'>
9,6.733846535182804,6,<class 'simpy.events.Timeout'>
10,6.733846535182804,15,<class 'simpy.events.Initialize'>
11,6.733846535182804,17,<class 'simpy.resources.resource.Request'>
12,7.084664884256691,8,<class 'simpy.events.Timeout'>
13,7.084664884256691,19,<class 'simpy.events.Initialize'>
14,7.084664884256691,21,<class 'simpy.resources.resource.Request'>
15,11.70779727527158,20,<class 'simpy.events.Timeout'>
16,11.70779727527158,23,<class 'simpy.events.Initialize'>
17,12.745582428302441,16,<class 'simpy.events.Timeout'>
18,12.745582428302441,25,<class 'simpy.events.Initialize'>
19,12.745582428302441,27,<class 'simpy.resources.resource.Request'>
20,12.963380169226859,12,<class 'simpy.events.Timeout'>
21,12.963380169226859,29,<class 'simpy.events.Initialize'>
22,12.963380169226859,31,<class 'simpy.resources.resource.Request'>
23,13.12580277873318,10,<class 'simpy.events.Timeout'>
24,13.12580277873318,33,<class 'simpy.resources.resource.Release'>
25,13.12580277873318,34,<class 'simpy.events.Process'>
26,13.12580277873318,35,<class 'simpy.resources.resource.Request'>
27,14.178791104282888,24,<class 'simpy.events.Timeout'>
28,14.178791104282888,37,<class 'simpy.events.Initialize'>
29,15.536916382187506,38,<class 'simpy.events.Timeout'>
30,15.536916382187506,39,<class 'simpy.events.Initialize'>
31,17.08466488425669,22,<class 'simpy.events.Timeout'>
32,17.08466488425669,41,<class 'simpy.resources.resource.Release'>
33,17.08466488425669,42,<class 'simpy.events.Process'>
34,17.08466488425669,43,<class 'simpy.resources.resource.Request'>
35,18.308176516006426,40,<class 'simpy.events.Timeout'>
36,18.308176516006426,45,<class 'simpy.events.Initialize'>
37,18.73337788603088,14,<class 'simpy.events.Timeout'>
38,18.73337788603088,47,<class 'simpy.resources.resource.Release'>
39,18.73337788603088,48,<class 'simpy.events.Process'>
40,18.733846535182803,18,<class 'simpy.events.Timeout'>
41,18.733846535182803,49,<class 'simpy.resources.resource.Release'>
42,18.733846535182803,50,<class 'simpy.events.Process'>
